STN,YYYYMMDD,   RD,   SX
550,19140727,   31,     
550,19140728,   34,     
550,19140729,  117,     
550,19140730,    5,     
550,19140731,  195,     
550,19140801,    0,     
550,19140802,    0,     
550,19140803,  132,     
550,19140804,   77,     
550,19140805,   47,     
550,19140806,    6,     
550,19140807,   10,     
550,19140808,   61,     
550,19140809,    0,     
550,19140810,    0,     
550,19140811,    0,     
550,19140812,    0,     
550,19140813,    0,     
550,19140814,    0,     
550,19140815,   17,     
550,19140816,    0,     
550,19140817,    0,     
550,19140818,    0,     
550,19140819,    0,     
550,19140820,    0,     
550,19140821,    0,     
550,19140822,    0,     
550,19140823,    0,     
550,19140824,    0,     
550,19140825,    0,     
550,19140826,    0,     
550,19140827,   23,     
550,19140828,    2,     
550,19140829,    1,     
550,19140830,    1,     
550,19140831,    0,     
550,19140901,    0,     
550,19140902,    0,     
550,19140903,    0,     
550,19140904,    0,     
550,19140905,    0,     
550,19140906,    0,     
550,19140907,    0,     
550,19140908,    0,     
550,19140909,    0,     
550,19140910,    2,     
550,19140911,   17,     
550,19140912,   65,     
550,19140913,  298,     
550,19140914,  117,     
550,19140915,    3,     
550,19140916,    0,     
550,19140917,    2,     
550,19140918,   74,     
550,19140919,   17,     
550,19140920,  116,     
550,19140921,   85,     
550,19140922,    0,     
550,19140923,    0,     
550,19140924,    0,     
550,19140925,    0,     
550,19140926,    0,     
550,19140927,    0,     
550,19140928,    0,     
550,19140929,    4,     
550,19140930,    8,     
550,19141001,    0,     
550,19141002,    6,     
550,19141003,    0,     
550,19141004,    0,     
550,19141005,   26,     
550,19141006,   68,     
550,19141007,    1,     
550,19141008,    0,     
550,19141009,    0,     
550,19141010,    0,     
550,19141011,    0,     
550,19141012,    0,     
550,19141013,    0,     
550,19141014,   41,     
550,19141015,    0,     
550,19141016,    0,     
550,19141017,    0,     
550,19141018,    0,     
550,19141019,    2,     
550,19141020,    1,     
550,19141021,    0,     
550,19141022,    0,     
550,19141023,    0,     
550,19141024,    0,     
550,19141025,    4,     
550,19141026,   94,     
550,19141027,   68,     
550,19141028,   31,     
550,19141029,    6,     
550,19141030,   33,     
550,19141031,    0,     
550,19141101,    0,     
550,19141102,   12,     
550,19141103,    1,     
550,19141104,    0,     
550,19141105,    3,     
550,19141106,    0,     
550,19141107,    3,     
550,19141108,    5,     
550,19141109,    0,     
550,19141110,    0,     
550,19141111,    4,     
550,19141112,  178,     
550,19141113,   38,     
550,19141114,  120,     
550,19141115,   26,     
550,19141116,   49,     
550,19141117,   10,     
550,19141118,    2,     
550,19141119,    3,     
550,19141120,   41,     
550,19141121,    0,     
550,19141122,    0,     
550,19141123,    0,     
550,19141124,    0,     
550,19141125,    0,     
550,19141126,    0,     
550,19141127,    6,     
550,19141128,    0,     
550,19141129,   95,     
550,19141130,    0,     
550,19141201,    6,     
550,19141202,    4,     
550,19141203,    1,     
550,19141204,    2,     
550,19141205,   17,     
550,19141206,    7,     
550,19141207,   58,     
550,19141208,  119,     
550,19141209,    6,     
550,19141210,   57,     
550,19141211,   11,     
550,19141212,    8,     
550,19141213,   18,     
550,19141214,   78,     
550,19141215,   62,     
550,19141216,  179,     
550,19141217,   32,     
550,19141218,    1,     
550,19141219,   59,     
550,19141220,  132,     
550,19141221,    4,     
550,19141222,   24,     
550,19141223,   57,     
550,19141224,    1,     
550,19141225,    0,     
550,19141226,    4,     
550,19141227,    8,     
550,19141228,   53,     
550,19141229,   87,     
550,19141230,   51,     
550,19141231,    0,     
550,19150101,   51,     
550,19150102,   32,     
550,19150103,   56,     
550,19150104,   42,     
550,19150105,   20,     
550,19150106,   22,     
550,19150107,   15,     
550,19150108,  174,     
550,19150109,   24,     
550,19150110,   57,     
550,19150111,   68,     
550,19150112,    6,     
550,19150113,    5,     
550,19150114,   59,     
550,19150115,   14,     
550,19150116,  210,     
550,19150117,   45,     
550,19150118,   31,     
550,19150119,    7,     
550,19150120,    0,     
550,19150121,   27,     
550,19150122,   83,     
550,19150123,    2,     
550,19150124,    1,     
550,19150125,    0,     
550,19150126,    0,     
550,19150127,    0,     
550,19150128,    0,     
550,19150129,    1,     
550,19150130,   15,     
550,19150131,    1,     
550,19150201,  117,     
550,19150202,    0,     
550,19150203,  131,     
550,19150204,    0,     
550,19150205,    0,     
550,19150206,    0,     
550,19150207,   25,     
550,19150208,   40,     
550,19150209,    0,     
550,19150210,    5,     
550,19150211,   75,     
550,19150212,   31,     
550,19150213,   15,     
550,19150214,   57,     
550,19150215,  107,     
550,19150216,   92,     
550,19150217,    0,     
550,19150218,   62,     
550,19150219,    2,     
550,19150220,    6,     
550,19150221,   17,     
550,19150222,    1,     
550,19150223,    2,     
550,19150224,   14,     
550,19150225,   27,     
550,19150226,    0,     
550,19150227,    0,     
550,19150228,   39,     
550,19150301,   28,     
550,19150302,   41,     
550,19150303,    4,     
550,19150304,  125,     
550,19150305,   14,     
550,19150306,   19,     
550,19150307,   34,     
550,19150308,   39,     
550,19150309,    0,     
550,19150310,   11,     
550,19150311,    6,     
550,19150312,    2,     
550,19150313,    2,     
550,19150314,    3,     
550,19150315,    4,     
550,19150316,    0,     
550,19150317,    0,     
550,19150318,    1,     
550,19150319,   43,     
550,19150320,   58,     
550,19150321,    5,     
550,19150322,    1,     
550,19150323,    5,     
550,19150324,   52,     
550,19150325,   66,     
550,19150326,   16,     
550,19150327,    2,     
550,19150328,    0,     
550,19150329,    0,     
550,19150330,    0,     
550,19150331,    0,     
550,19150401,    0,     
550,19150402,    1,     
550,19150403,   37,     
550,19150404,   45,     
550,19150405,    6,     
550,19150406,  105,     
550,19150407,   41,     
550,19150408,    3,     
550,19150409,    0,     
550,19150410,   30,     
550,19150411,   24,     
550,19150412,    0,     
550,19150413,    0,     
550,19150414,   17,     
550,19150415,    0,     
550,19150416,    0,     
550,19150417,   11,     
550,19150418,    0,     
550,19150419,    0,     
550,19150420,    0,     
550,19150421,    0,     
550,19150422,    0,     
550,19150423,    0,     
550,19150424,    0,     
550,19150425,  100,     
550,19150426,   11,     
550,19150427,    0,     
550,19150428,    0,     
550,19150429,    0,     
550,19150430,    0,     
550,19150501,    0,     
550,19150502,   10,     
550,19150503,    0,     
550,19150504,    0,     
550,19150505,    1,     
550,19150506,  200,     
550,19150507,    1,     
550,19150508,    0,     
550,19150509,    0,     
550,19150510,    0,     
550,19150511,    0,     
550,19150512,    0,     
550,19150513,   97,     
550,19150514,  245,     
550,19150515,   42,     
550,19150516,    0,     
550,19150517,    0,     
550,19150518,  101,     
550,19150519,   31,     
550,19150520,    0,     
550,19150521,    1,     
550,19150522,   38,     
550,19150523,    0,     
550,19150524,    0,     
550,19150525,    0,     
550,19150526,    0,     
550,19150527,    0,     
550,19150528,    0,     
550,19150529,    0,     
550,19150530,   13,     
550,19150531,    0,     
550,19150601,    0,     
550,19150602,    0,     
550,19150603,    0,     
550,19150604,    0,     
550,19150605,    1,     
550,19150606,    0,     
550,19150607,    0,     
550,19150608,    0,     
550,19150609,    4,     
550,19150610,   34,     
550,19150611,   85,     
550,19150612,   12,     
550,19150613,    0,     
550,19150614,    0,     
550,19150615,    0,     
550,19150616,    0,     
550,19150617,    0,     
550,19150618,    0,     
550,19150619,    0,     
550,19150620,    0,     
550,19150621,    0,     
550,19150622,    0,     
550,19150623,    0,     
550,19150624,  116,     
550,19150625,  164,     
550,19150626,    7,     
550,19150627,   14,     
550,19150628,   61,     
550,19150629,   35,     
550,19150630,    0,     
550,19150701,   13,     
550,19150702,   28,     
550,19150703,    0,     
550,19150704,    0,     
550,19150705,    0,     
550,19150706,    1,     
550,19150707,    0,     
550,19150708,    2,     
550,19150709,  129,     
550,19150710,    1,     
550,19150711,    2,     
550,19150712,   66,     
550,19150713,   37,     
550,19150714,    0,     
550,19150715,  133,     
550,19150716,   15,     
550,19150717,   77,     
550,19150718,  199,     
550,19150719,    2,     
550,19150720,    0,     
550,19150721,   20,     
550,19150722,    0,     
550,19150723,   93,     
550,19150724,   33,     
550,19150725,   12,     
550,19150726,   68,     
550,19150727,    2,     
550,19150728,    7,     
550,19150729,   14,     
550,19150730,    1,     
550,19150731,    0,     
550,19150801,   85,     
550,19150802,   23,     
550,19150803,    0,     
550,19150804,  119,     
550,19150805,   31,     
550,19150806,    0,     
550,19150807,    5,     
550,19150808,   44,     
550,19150809,    0,     
550,19150810,    1,     
550,19150811,    0,     
550,19150812,    1,     
550,19150813,    0,     
550,19150814,  292,     
550,19150815,   31,     
550,19150816,    1,     
550,19150817,   25,     
550,19150818,    4,     
550,19150819,   37,     
550,19150820,    8,     
550,19150821,   89,     
550,19150822,   25,     
550,19150823,    1,     
550,19150824,    0,     
550,19150825,    0,     
550,19150826,    1,     
550,19150827,    0,     
550,19150828,    0,     
550,19150829,    0,     
550,19150830,   63,     
550,19150831,   75,     
550,19150901,   26,     
550,19150902,   40,     
550,19150903,   22,     
550,19150904,    0,     
550,19150905,    0,     
550,19150906,    0,     
550,19150907,    0,     
550,19150908,    5,     
550,19150909,    0,     
550,19150910,    0,     
550,19150911,    0,     
550,19150912,    0,     
550,19150913,    0,     
550,19150914,   56,     
550,19150915,    2,     
550,19150916,    3,     
550,19150917,    1,     
550,19150918,    0,     
550,19150919,    5,     
550,19150920,    0,     
550,19150921,    0,     
550,19150922,    0,     
550,19150923,    0,     
550,19150924,   29,     
550,19150925,    2,     
550,19150926,   67,     
550,19150927,    1,     
550,19150928,    9,     
550,19150929,  107,     
550,19150930,   81,     
550,19151001,    1,     
550,19151002,    6,     
550,19151003,    1,     
550,19151004,   35,     
550,19151005,   41,     
550,19151006,    3,     
550,19151007,    0,     
550,19151008,    0,     
550,19151009,    0,     
550,19151010,    2,     
550,19151011,    0,     
550,19151012,    8,     
550,19151013,   15,     
550,19151014,    2,     
550,19151015,    0,     
550,19151016,    0,     
550,19151017,    1,     
550,19151018,    0,     
550,19151019,    1,     
550,19151020,    1,     
550,19151021,    0,     
550,19151022,    0,     
550,19151023,    1,     
550,19151024,    0,     
550,19151025,    0,     
550,19151026,    0,     
550,19151027,    0,     
550,19151028,   31,     
550,19151029,   38,     
550,19151030,   17,     
550,19151031,    0,     
550,19151101,    1,     
550,19151102,  108,     
550,19151103,   43,     
550,19151104,    1,     
550,19151105,    6,     
550,19151106,    2,     
550,19151107,    1,     
550,19151108,    0,     
550,19151109,    0,     
550,19151110,   59,     
550,19151111,   67,     
550,19151112,  156,     
550,19151113,  110,     
550,19151114,  104,     
550,19151115,   77,     
550,19151116,   50,     
550,19151117,   12,     
550,19151118,   19,     
550,19151119,   26,     
550,19151120,    0,     
550,19151121,    0,     
550,19151122,    0,     
550,19151123,    4,     
550,19151124,    3,     
550,19151125,   16,     
550,19151126,   38,     
550,19151127,    1,     
550,19151128,    0,     
550,19151129,    0,     
550,19151130,   68,     
550,19151201,    6,     
550,19151202,   95,     
550,19151203,    1,     
550,19151204,   43,     
550,19151205,  143,     
550,19151206,   21,     
550,19151207,   35,     
550,19151208,   84,     
550,19151209,    0,     
550,19151210,  111,     
550,19151211,   39,     
550,19151212,   65,     
550,19151213,   13,     
550,19151214,   47,     
550,19151215,   34,     
550,19151216,   32,     
550,19151217,    0,     
550,19151218,   35,     
550,19151219,    1,     
550,19151220,    2,     
550,19151221,    7,     
550,19151222,   30,     
550,19151223,   31,     
550,19151224,   68,     
550,19151225,   67,     
550,19151226,   11,     
550,19151227,   33,     
550,19151228,   33,     
550,19151229,    0,     
550,19151230,   15,     
550,19151231,    0,     
550,19160101,   39,     
550,19160102,   18,     
550,19160103,  149,     
550,19160104,   17,     
550,19160105,   75,     
550,19160106,    0,     
550,19160107,    7,     
550,19160108,   56,     
550,19160109,    9,     
550,19160110,    0,     
550,19160111,    2,     
550,19160112,   21,     
550,19160113,   87,     
550,19160114,   89,     
550,19160115,    0,     
550,19160116,    3,     
550,19160117,    1,     
550,19160118,    9,     
550,19160119,   74,     
550,19160120,   23,     
550,19160121,   35,     
550,19160122,    2,     
550,19160123,   18,     
550,19160124,    0,     
550,19160125,    9,     
550,19160126,    0,     
550,19160127,    0,     
550,19160128,   11,     
550,19160129,    0,     
550,19160130,    0,     
550,19160131,    0,     
550,19160201,    0,     
550,19160202,    1,     
550,19160203,    0,     
550,19160204,    0,     
550,19160205,   34,     
550,19160206,    0,     
550,19160207,   21,     
550,19160208,    7,     
550,19160209,    9,     
550,19160210,   48,     
550,19160211,   11,     
550,19160212,   41,     
550,19160213,   16,     
550,19160214,  106,     
550,19160215,   33,     
550,19160216,  154,     
550,19160217,   43,     
550,19160218,    3,     
550,19160219,  116,     
550,19160220,    0,     
550,19160221,    0,     
550,19160222,    0,     
550,19160223,    8,     
550,19160224,   65,     
550,19160225,   33,     
550,19160226,   28,     
550,19160227,    0,     
550,19160228,    1,     
550,19160229,    5,     
550,19160301,    0,     
550,19160302,    0,     
550,19160303,   14,     
550,19160304,   81,     
550,19160305,    0,     
550,19160306,   30,     
550,19160307,   16,     
550,19160308,   59,     
550,19160309,    0,     
550,19160310,   11,     
550,19160311,    1,     
550,19160312,    2,     
550,19160313,    1,     
550,19160314,    0,     
550,19160315,    0,     
550,19160316,    0,     
550,19160317,    0,     
550,19160318,    0,     
550,19160319,    0,     
550,19160320,    0,     
550,19160321,  173,     
550,19160322,   51,     
550,19160323,   85,     
550,19160324,    4,     
550,19160325,   62,     
550,19160326,   32,     
550,19160327,   42,     
550,19160328,  142,     
550,19160329,   26,     
550,19160330,   17,     
550,19160331,    0,     
550,19160401,    1,     
550,19160402,    0,     
550,19160403,    0,     
550,19160404,    0,     
550,19160405,    5,     
550,19160406,    0,     
550,19160407,    0,     
550,19160408,    0,     
550,19160409,    0,     
550,19160410,    0,     
550,19160411,    0,     
550,19160412,   67,     
550,19160413,  196,     
550,19160414,   41,     
550,19160415,   33,     
550,19160416,   41,     
550,19160417,   21,     
550,19160418,   96,     
550,19160419,   74,     
550,19160420,   97,     
550,19160421,   14,     
550,19160422,   35,     
550,19160423,   83,     
550,19160424,    0,     
550,19160425,    0,     
550,19160426,    0,     
550,19160427,    0,     
550,19160428,    0,     
550,19160429,    0,     
550,19160430,    0,     
550,19160501,    0,     
550,19160502,   34,     
550,19160503,    3,     
550,19160504,    0,     
550,19160505,    0,     
550,19160506,    7,     
550,19160507,  108,     
550,19160508,   56,     
550,19160509,   34,     
550,19160510,   92,     
550,19160511,    0,     
550,19160512,    1,     
550,19160513,    0,     
550,19160514,    0,     
550,19160515,   21,     
550,19160516,   32,     
550,19160517,    0,     
550,19160518,    0,     
550,19160519,    0,     
550,19160520,    0,     
550,19160521,    0,     
550,19160522,    0,     
550,19160523,   10,     
550,19160524,    0,     
550,19160525,   89,     
550,19160526,   82,     
550,19160527,   38,     
550,19160528,   42,     
550,19160529,    1,     
550,19160530,    6,     
550,19160531,   12,     
550,19160601,    0,     
550,19160602,    0,     
550,19160603,    1,     
550,19160604,    0,     
550,19160605,   25,     
550,19160606,   81,     
550,19160607,   81,     
550,19160608,  160,     
550,19160609,   83,     
550,19160610,   31,     
550,19160611,   61,     
550,19160612,   59,     
550,19160613,  132,     
550,19160614,   72,     
550,19160615,   24,     
550,19160616,    1,     
550,19160617,    0,     
550,19160618,    0,     
550,19160619,    0,     
550,19160620,    4,     
550,19160621,    0,     
550,19160622,    0,     
550,19160623,    0,     
550,19160624,   57,     
550,19160625,   73,     
550,19160626,    0,     
550,19160627,   28,     
550,19160628,  135,     
550,19160629,    8,     
550,19160630,    9,     
550,19160701,   47,     
550,19160702,    0,     
550,19160703,    0,     
550,19160704,    0,     
550,19160705,   91,     
550,19160706,   14,     
550,19160707,    5,     
550,19160708,    5,     
550,19160709,    0,     
550,19160710,    0,     
550,19160711,    0,     
550,19160712,    0,     
550,19160713,    8,     
550,19160714,   75,     
550,19160715,   29,     
550,19160716,    0,     
550,19160717,   30,     
550,19160718,    0,     
550,19160719,    0,     
550,19160720,    5,     
550,19160721,    0,     
550,19160722,    2,     
550,19160723,    0,     
550,19160724,    0,     
550,19160725,    0,     
550,19160726,    0,     
550,19160727,    0,     
550,19160728,    0,     
550,19160729,    0,     
550,19160730,    1,     
550,19160731,    0,     
550,19160801,    0,     
550,19160802,    1,     
550,19160803,    0,     
550,19160804,    0,     
550,19160805,    0,     
550,19160806,    0,     
550,19160807,    2,     
550,19160808,    0,     
550,19160809,    1,     
550,19160810,    0,     
550,19160811,    0,     
550,19160812,    1,     
550,19160813,    0,     
550,19160814,    0,     
550,19160815,  130,     
550,19160816,   24,     
550,19160817,    5,     
550,19160818,    0,     
550,19160819,    0,     
550,19160820,  192,     
550,19160821,    5,     
550,19160822,    4,     
550,19160823,    7,     
550,19160824,    4,     
550,19160825,    3,     
550,19160826,   39,     
550,19160827,   97,     
550,19160828,   86,     
550,19160829,    0,     
550,19160830,  218,     
550,19160831,  181,     
550,19160901,    0,     
550,19160902,   28,     
550,19160903,    0,     
550,19160904,   44,     
550,19160905,   43,     
550,19160906,   15,     
550,19160907,    2,     
550,19160908,    0,     
550,19160909,    0,     
550,19160910,    0,     
550,19160911,    0,     
550,19160912,    0,     
550,19160913,    8,     
550,19160914,   18,     
550,19160915,   24,     
550,19160916,   33,     
550,19160917,   16,     
550,19160918,   46,     
550,19160919,   96,     
550,19160920,    2,     
550,19160921,    9,     
550,19160922,    0,     
550,19160923,    0,     
550,19160924,    0,     
550,19160925,    1,     
550,19160926,    1,     
550,19160927,    0,     
550,19160928,    0,     
550,19160929,    0,     
550,19160930,    0,     
550,19161001,    0,     
550,19161002,    0,     
550,19161003,   21,     
550,19161004,   17,     
550,19161005,   52,     
550,19161006,   34,     
550,19161007,   10,     
550,19161008,   29,     
550,19161009,   26,     
550,19161010,    9,     
550,19161011,    1,     
550,19161012,    0,     
550,19161013,   20,     
550,19161014,   60,     
550,19161015,   12,     
550,19161016,   76,     
550,19161017,   52,     
550,19161018,  144,     
550,19161019,   30,     
550,19161020,   32,     
550,19161021,    0,     
550,19161022,    0,     
550,19161023,    0,     
550,19161024,    0,     
550,19161025,    0,     
550,19161026,  140,     
550,19161027,   66,     
550,19161028,    2,     
550,19161029,    0,     
550,19161030,   21,     
550,19161031,   80,     
550,19161101,    9,     
550,19161102,   10,     
550,19161103,   36,     
550,19161104,    7,     
550,19161105,   23,     
550,19161106,   18,     
550,19161107,   13,     
550,19161108,  211,     
550,19161109,   27,     
550,19161110,    0,     
550,19161111,    0,     
550,19161112,    0,     
550,19161113,    0,     
550,19161114,    0,     
550,19161115,    1,     
550,19161116,    0,     
550,19161117,    0,     
550,19161118,    0,     
550,19161119,    6,     
550,19161120,    6,     
550,19161121,    0,     
550,19161122,    0,     
550,19161123,    1,     
550,19161124,    0,     
550,19161125,    0,     
550,19161126,  120,     
550,19161127,   18,     
550,19161128,    5,     
550,19161129,    0,     
550,19161130,    0,     
550,19161201,    0,     
550,19161202,    0,     
550,19161203,    0,     
550,19161204,   13,     
550,19161205,   12,     
550,19161206,    1,     
550,19161207,    0,     
550,19161208,    5,     
550,19161209,   17,     
550,19161210,    6,     
550,19161211,    1,     
550,19161212,    8,     
550,19161213,  130,     
550,19161214,    2,     
550,19161215,   14,     
550,19161216,    5,     
550,19161217,   22,     
550,19161218,    0,     
550,19161219,    0,     
550,19161220,    0,     
550,19161221,    0,     
550,19161222,   61,     
550,19161223,   69,     
550,19161224,   98,     
550,19161225,    0,     
550,19161226,   79,     
550,19161227,    0,     
550,19161228,    1,     
550,19161229,   36,     
550,19161230,  119,     
550,19161231,  120,     
550,19170101,   28,     
550,19170102,    8,     
550,19170103,   25,     
550,19170104,    3,     
550,19170105,   62,     
550,19170106,   46,     
550,19170107,   17,     
550,19170108,   67,     
550,19170109,   20,     
550,19170110,   32,     
550,19170111,    3,     
550,19170112,   52,     
550,19170113,   43,     
550,19170114,   10,     
550,19170115,    1,     
550,19170116,    0,     
550,19170117,   17,     
550,19170118,   40,     
550,19170119,    0,     
550,19170120,    0,     
550,19170121,    0,     
550,19170122,    0,     
550,19170123,    0,     
550,19170124,    0,     
550,19170125,    0,     
550,19170126,    0,     
550,19170127,    0,     
550,19170128,    0,     
550,19170129,    0,     
550,19170130,    0,     
550,19170131,   12,     
550,19170201,    3,     
550,19170202,    0,     
550,19170203,    0,     
550,19170204,    0,     
550,19170205,    0,     
550,19170206,    0,     
550,19170207,    0,     
550,19170208,    0,     
550,19170209,    0,     
550,19170210,    0,     
550,19170211,    2,     
550,19170212,    2,     
550,19170213,    0,     
550,19170214,    2,     
550,19170215,    0,     
550,19170216,    0,     
550,19170217,    1,     
550,19170218,   13,     
550,19170219,    2,     
550,19170220,    0,     
550,19170221,   22,     
550,19170222,    0,     
550,19170223,    0,     
550,19170224,    0,     
550,19170225,    5,     
550,19170226,    8,     
550,19170227,    4,     
550,19170228,    0,     
550,19170301,    3,     
550,19170302,    3,     
550,19170303,    0,     
550,19170304,    0,     
550,19170305,    0,     
550,19170306,   12,     
550,19170307,    0,     
550,19170308,    2,     
550,19170309,    3,     
550,19170310,    0,     
550,19170311,    3,     
550,19170312,    9,     
550,19170313,   18,     
550,19170314,    0,     
550,19170315,    2,     
550,19170316,    2,     
550,19170317,    2,     
550,19170318,    0,     
550,19170319,    2,     
550,19170320,   88,     
550,19170321,    4,     
550,19170322,    5,     
550,19170323,    4,     
550,19170324,    0,     
550,19170325,    0,     
550,19170326,   53,     
550,19170327,   11,     
550,19170328,    0,     
550,19170329,   10,     
550,19170330,   30,     
550,19170331,    1,     
550,19170401,   65,     
550,19170402,   27,     
550,19170403,    2,     
550,19170404,   36,     
550,19170405,   23,     
550,19170406,    0,     
550,19170407,   75,     
550,19170408,    0,     
550,19170409,   17,     
550,19170410,   46,     
550,19170411,   66,     
550,19170412,   33,     
550,19170413,   27,     
550,19170414,    0,     
550,19170415,    0,     
550,19170416,    0,     
550,19170417,   72,     
550,19170418,    7,     
550,19170419,    0,     
550,19170420,   19,     
550,19170421,    0,     
550,19170422,    0,     
550,19170423,    0,     
550,19170424,    0,     
550,19170425,    3,     
550,19170426,    0,     
550,19170427,    0,     
550,19170428,    1,     
550,19170429,    0,     
550,19170430,    0,     
550,19170501,    0,     
550,19170502,    0,     
550,19170503,    0,     
550,19170504,    0,     
550,19170505,    0,     
550,19170506,    0,     
550,19170507,    0,     
550,19170508,    0,     
550,19170509,   35,     
550,19170510,    0,     
550,19170511,    0,     
550,19170512,    0,     
550,19170513,    0,     
550,19170514,   33,     
550,19170515,   19,     
550,19170516,    0,     
550,19170517,    0,     
550,19170518,    7,     
550,19170519,   69,     
550,19170520,    3,     
550,19170521,    0,     
550,19170522,    0,     
550,19170523,    0,     
550,19170524,   11,     
550,19170525,    0,     
550,19170526,    0,     
550,19170527,    0,     
550,19170528,    0,     
550,19170529,    0,     
550,19170530,    0,     
550,19170531,    0,     
550,19170601,    0,     
550,19170602,   40,     
550,19170603,    7,     
550,19170604,    0,     
550,19170605,    0,     
550,19170606,    0,     
550,19170607,    0,     
550,19170608,   72,     
550,19170609,   12,     
550,19170610,   38,     
550,19170611,    0,     
550,19170612,   16,     
550,19170613,    0,     
550,19170614,   39,     
550,19170615,    0,     
550,19170616,    0,     
550,19170617,    0,     
550,19170618,    0,     
550,19170619,  314,     
550,19170620,   50,     
550,19170621,    3,     
550,19170622,   58,     
550,19170623,  202,     
550,19170624,    0,     
550,19170625,    0,     
550,19170626,   93,     
550,19170627,    0,     
550,19170628,    4,     
550,19170629,    0,     
550,19170630,    0,     
550,19170701,    0,     
550,19170702,    0,     
550,19170703,    0,     
550,19170704,    0,     
550,19170705,    0,     
550,19170706,    0,     
550,19170707,    0,     
550,19170708,    0,     
550,19170709,  172,     
550,19170710,   79,     
550,19170711,   32,     
550,19170712,    0,     
550,19170713,    0,     
550,19170714,    0,     
550,19170715,  219,     
550,19170716,    0,     
550,19170717,    0,     
550,19170718,    0,     
550,19170719,   86,     
550,19170720,    2,     
550,19170721,    0,     
550,19170722,    0,     
550,19170723,    0,     
550,19170724,    0,     
550,19170725,    0,     
550,19170726,    0,     
550,19170727,    0,     
550,19170728,    0,     
550,19170729,    0,     
550,19170730,   44,     
550,19170731,    0,     
550,19170801,  427,     
550,19170802,  284,     
550,19170803,  223,     
550,19170804,   12,     
550,19170805,    0,     
550,19170806,   21,     
550,19170807,    2,     
550,19170808,    0,     
550,19170809,   40,     
550,19170810,   12,     
550,19170811,   17,     
550,19170812,   31,     
550,19170813,   72,     
550,19170814,   83,     
550,19170815,  199,     
550,19170816,    3,     
550,19170817,    0,     
550,19170818,    0,     
550,19170819,   75,     
550,19170820,    6,     
550,19170821,    3,     
550,19170822,    0,     
550,19170823,    0,     
550,19170824,   91,     
550,19170825,    9,     
550,19170826,   10,     
550,19170827,   67,     
550,19170828,  113,     
550,19170829,    2,     
550,19170830,   63,     
550,19170831,   63,     
550,19170901,   38,     
550,19170902,   88,     
550,19170903,   45,     
550,19170904,    1,     
550,19170905,    0,     
550,19170906,    0,     
550,19170907,    0,     
550,19170908,    0,     
550,19170909,    0,     
550,19170910,    0,     
550,19170911,    0,     
550,19170912,   79,     
550,19170913,    3,     
550,19170914,   43,     
550,19170915,    1,     
550,19170916,    0,     
550,19170917,    1,     
550,19170918,    0,     
550,19170919,   25,     
550,19170920,   63,     
550,19170921,    7,     
550,19170922,    0,     
550,19170923,    0,     
550,19170924,    1,     
550,19170925,    1,     
550,19170926,    1,     
550,19170927,   10,     
550,19170928,    1,     
550,19170929,    0,     
550,19170930,    0,     
550,19171001,    0,     
550,19171002,    0,     
550,19171003,    1,     
550,19171004,   26,     
550,19171005,  195,     
550,19171006,   85,     
550,19171007,   86,     
550,19171008,  135,     
550,19171009,  266,     
550,19171010,   25,     
550,19171011,   46,     
550,19171012,   34,     
550,19171013,  134,     
550,19171014,  113,     
550,19171015,   18,     
550,19171016,   18,     
550,19171017,    0,     
550,19171018,   40,     
550,19171019,    3,     
550,19171020,    2,     
550,19171021,    1,     
550,19171022,   12,     
550,19171023,   24,     
550,19171024,  161,     
550,19171025,  110,     
550,19171026,    3,     
550,19171027,    8,     
550,19171028,    1,     
550,19171029,    0,     
550,19171030,    5,     
550,19171031,   11,     
550,19171101,    1,     
550,19171102,   37,     
550,19171103,   22,     
550,19171104,    0,     
550,19171105,    0,     
550,19171106,    0,     
550,19171107,   21,     
550,19171108,   22,     
550,19171109,   35,     
550,19171110,   62,     
550,19171111,    3,     
550,19171112,    1,     
550,19171113,    4,     
550,19171114,    0,     
550,19171115,   15,     
550,19171116,    4,     
550,19171117,    0,     
550,19171118,    0,     
550,19171119,    0,     
550,19171120,    0,     
550,19171121,  137,     
550,19171122,    1,     
550,19171123,    6,     
550,19171124,    0,     
550,19171125,   10,     
550,19171126,   58,     
550,19171127,   42,     
550,19171128,   15,     
550,19171129,    0,     
550,19171130,    0,     
550,19171201,    0,     
550,19171202,   26,     
550,19171203,   78,     
550,19171204,   35,     
550,19171205,    0,     
550,19171206,    0,     
550,19171207,    0,     
550,19171208,    6,     
550,19171209,   16,     
550,19171210,   43,     
550,19171211,    1,     
550,19171212,    0,     
550,19171213,    1,     
550,19171214,    3,     
550,19171215,   39,     
550,19171216,    6,     
550,19171217,   49,     
550,19171218,    0,     
550,19171219,    0,     
550,19171220,    0,     
550,19171221,    3,     
550,19171222,    0,     
550,19171223,    1,     
550,19171224,    2,     
550,19171225,   39,     
550,19171226,    3,     
550,19171227,    2,     
550,19171228,    0,     
550,19171229,   16,     
550,19171230,    2,     
550,19171231,    0,     
550,19180101,    0,     
550,19180102,    0,     
550,19180103,    8,     
550,19180104,    7,     
550,19180105,    5,     
550,19180106,    0,     
550,19180107,   78,     
550,19180108,   22,     
550,19180109,   22,     
550,19180110,   23,     
550,19180111,   20,     
550,19180112,   18,     
550,19180113,   43,     
550,19180114,    0,     
550,19180115,   47,     
550,19180116,  462,     
